Timestamps;Load_kw 
28.11.2025 23:00;9,86
28.11.2025 23:15;8,44
28.11.2025 23:30;6,18
28.11.2025 23:45;5,28
29.11.2025 00:00;5,44
29.11.2025 00:15;3,76
29.11.2025 00:30;3,88
29.11.2025 00:45;3,32
29.11.2025 01:00;3,52
29.11.2025 01:15;3,86
29.11.2025 01:30;3,78
29.11.2025 01:45;3,98
29.11.2025 02:00;3,6
29.11.2025 02:15;6,84
29.11.2025 02:30;4,44
29.11.2025 02:45;4,34
29.11.2025 03:00;4,56
29.11.2025 03:15;4,46
29.11.2025 03:30;3,66
29.11.2025 03:45;4,34
29.11.2025 04:00;4,78
29.11.2025 04:15;4,92
29.11.2025 04:30;4,46
29.11.2025 04:45;4,06
29.11.2025 05:00;4,42
29.11.2025 05:15;8,08
29.11.2025 05:30;7,88
29.11.2025 05:45;7,84
29.11.2025 06:00;8,64
29.11.2025 06:15;6,36
29.11.2025 06:30;6,74
29.11.2025 06:45;7,1
29.11.2025 07:00;6,6
29.11.2025 07:15;6,66
29.11.2025 07:30;5,64
29.11.2025 07:45;6,46
29.11.2025 08:00;6,42
29.11.2025 08:15;6,52
29.11.2025 08:30;6,48
29.11.2025 08:45;6,04
29.11.2025 09:00;5,42
29.11.2025 09:15;7,32
29.11.2025 09:30;8,52
29.11.2025 09:45;6,12
29.11.2025 10:00;6,06
29.11.2025 10:15;5,74
29.11.2025 10:30;6,72
29.11.2025 10:45;7,22
29.11.2025 11:00;6,2
29.11.2025 11:15;5,48
29.11.2025 11:30;4,94
29.11.2025 11:45;5,34
29.11.2025 12:00;5,16
29.11.2025 12:15;5
29.11.2025 12:30;5,56
29.11.2025 12:45;5,2
29.11.2025 13:00;6,14
29.11.2025 13:15;4,72
29.11.2025 13:30;2,8
29.11.2025 13:45;2,74
29.11.2025 14:00;3,08
29.11.2025 14:15;2,28
29.11.2025 14:30;3,48
29.11.2025 14:45;3,6
29.11.2025 15:00;3,64
29.11.2025 15:15;3,58
29.11.2025 15:30;3,16
29.11.2025 15:45;3,88
29.11.2025 16:00;4,3
29.11.2025 16:15;4,78
29.11.2025 16:30;6,26
29.11.2025 16:45;6,42
29.11.2025 17:00;4,04
29.11.2025 17:15;4,86
29.11.2025 17:30;4,82
29.11.2025 17:45;4,72
29.11.2025 18:00;4,94
29.11.2025 18:15;4
29.11.2025 18:30;4,8
29.11.2025 18:45;4,94
29.11.2025 19:00;4,78
29.11.2025 19:15;5
29.11.2025 19:30;4,42
29.11.2025 19:45;4,44
29.11.2025 20:00;6,52
29.11.2025 20:15;5,94
29.11.2025 20:30;4,3
29.11.2025 20:45;4,22
29.11.2025 21:00;3,76
29.11.2025 21:15;4,64
29.11.2025 21:30;5,16
29.11.2025 21:45;5,28
29.11.2025 22:00;4,8
29.11.2025 22:15;3,56
29.11.2025 22:30;3,96
29.11.2025 22:45;4,46
29.11.2025 23:00;4,3
29.11.2025 23:15;4,26
29.11.2025 23:30;4,28
29.11.2025 23:45;5,76
30.11.2025 00:00;5,4
30.11.2025 00:15;3,96
30.11.2025 00:30;6,48
30.11.2025 00:45;4,58
30.11.2025 01:00;3,36
30.11.2025 01:15;4,12
30.11.2025 01:30;4
30.11.2025 01:45;4,16
30.11.2025 02:00;4,02
30.11.2025 02:15;3,34
30.11.2025 02:30;3,68
30.11.2025 02:45;4,06
30.11.2025 03:00;4,1
30.11.2025 03:15;4,1
30.11.2025 03:30;3,66
30.11.2025 03:45;3,44
30.11.2025 04:00;4,44
30.11.2025 04:15;7,22
30.11.2025 04:30;4,22
30.11.2025 04:45;4,24
30.11.2025 05:00;3,46
30.11.2025 05:15;4,42
30.11.2025 05:30;4,34
30.11.2025 05:45;4,28
30.11.2025 06:00;4,28
30.11.2025 06:15;3,88
30.11.2025 06:30;3,9
30.11.2025 06:45;4,3
30.11.2025 07:00;4,04
30.11.2025 07:15;3,86
30.11.2025 07:30;3,92
30.11.2025 07:45;3,38
30.11.2025 08:00;5,44
30.11.2025 08:15;6,86
30.11.2025 08:30;4,1
30.11.2025 08:45;4
30.11.2025 09:00;
30.11.2025 09:15;3,82
30.11.2025 09:30;3,4
30.11.2025 09:45;3,22
30.11.2025 10:00;2,96
30.11.2025 10:15;2,24
30.11.2025 10:30;2,2
30.11.2025 10:45;2,74
30.11.2025 11:00;2,54
30.11.2025 11:15;2,34
30.11.2025 11:30;2,34
30.11.2025 11:45;3,18
30.11.2025 12:00;4,56
30.11.2025 12:15;2,68
30.11.2025 12:30;2,58
30.11.2025 12:45;2,68
30.11.2025 13:00;1,68
30.11.2025 13:15;2,3
30.11.2025 13:30;2,7
30.11.2025 13:45;2,58
30.11.2025 14:00;2,62
30.11.2025 14:15;2,54
30.11.2025 14:30;2,74
30.11.2025 14:45;3,36
30.11.2025 15:00;3,36
30.11.2025 15:15;3,4
30.11.2025 15:30;3,28
30.11.2025 15:45;2,9
30.11.2025 16:00;3,82
30.11.2025 16:15;3,96
30.11.2025 16:30;4,18
30.11.2025 16:45;4,46
30.11.2025 17:00;3,78
30.11.2025 17:15;5,52
30.11.2025 17:30;6,26
30.11.2025 17:45;4,6
30.11.2025 18:00;4,58
30.11.2025 18:15;4,82
30.11.2025 18:30;4,34
30.11.2025 18:45;4,46
30.11.2025 19:00;4,5
30.11.2025 19:15;4,34
30.11.2025 19:30;4,44
30.11.2025 19:45;3,86
30.11.2025 20:00;4,28
30.11.2025 20:15;4,56
30.11.2025 20:30;4,44
30.11.2025 20:45;4,52
30.11.2025 21:00;4,22
30.11.2025 21:15;6,64
30.11.2025 21:30;4,62
30.11.2025 21:45;4,64
30.11.2025 22:00;4,4
30.11.2025 22:15;4,38
30.11.2025 22:30;3,5
30.11.2025 22:45;4,34
30.11.2025 23:00;4,52
30.11.2025 23:15;4,5
30.11.2025 23:30;4,44
30.11.2025 23:45;3,96
01.12.2025 00:00;3,6
01.12.2025 00:15;5,54
01.12.2025 00:30;5,92
01.12.2025 00:45;4,54
01.12.2025 01:00;4,18
01.12.2025 01:15;5,82
01.12.2025 01:30;4,32
01.12.2025 01:45;4,04
01.12.2025 02:00;4,12
01.12.2025 02:15;4,3
01.12.2025 02:30;3,98
01.12.2025 02:45;3,52
01.12.2025 03:00;4,08
01.12.2025 03:15;4,14
01.12.2025 03:30;4,26
01.12.2025 03:45;4,26
01.12.2025 04:00;3,92
01.12.2025 04:15;4,36
01.12.2025 04:30;5,18
01.12.2025 04:45;8,28
01.12.2025 05:00;10,72
01.12.2025 05:15;11,82
01.12.2025 05:30;23,08
01.12.2025 05:45;41,62
01.12.2025 06:00;51,02
01.12.2025 06:15;51,9
01.12.2025 06:30;50,82
01.12.2025 06:45;67,08
01.12.2025 07:00;77,3
01.12.2025 07:15;70,52
01.12.2025 07:30;72,1
01.12.2025 07:45;64,1
01.12.2025 08:00;67,02
01.12.2025 08:15;66,56
01.12.2025 08:30;64,84
01.12.2025 08:45;72,92
01.12.2025 09:00;61,52
01.12.2025 09:15;74,88
01.12.2025 09:30;70,06
01.12.2025 09:45;86,98
01.12.2025 10:00;99,74
01.12.2025 10:15;105,36
01.12.2025 10:30;113,42
01.12.2025 10:45;100
01.12.2025 11:00;95,74
01.12.2025 11:15;87,56
01.12.2025 11:30;89,56
01.12.2025 11:45;100,3
01.12.2025 12:00;71,26
01.12.2025 12:15;71,36
01.12.2025 12:30;75,72
01.12.2025 12:45;86,28
01.12.2025 13:00;90,58
01.12.2025 13:15;84,06
01.12.2025 13:30;81,16
01.12.2025 13:45;81,62
01.12.2025 14:00;77,04
01.12.2025 14:15;85,96
01.12.2025 14:30;93,04
01.12.2025 14:45;98,32
01.12.2025 15:00;81,72
01.12.2025 15:15;88,64
01.12.2025 15:30;100,7
01.12.2025 15:45;104,82
01.12.2025 16:00;100,52
01.12.2025 16:15;101,62
01.12.2025 16:30;99,84
01.12.2025 16:45;75,74
01.12.2025 17:00;69,32
01.12.2025 17:15;70
01.12.2025 17:30;95,68
01.12.2025 17:45;85,4
01.12.2025 18:00;96,3
01.12.2025 18:15;79,16
01.12.2025 18:30;89,54
01.12.2025 18:45;78,54
01.12.2025 19:00;74,6
01.12.2025 19:15;76,18
01.12.2025 19:30;101,12
01.12.2025 19:45;94
01.12.2025 20:00;94,68
01.12.2025 20:15;96,08
01.12.2025 20:30;89,6
01.12.2025 20:45;89,4
01.12.2025 21:00;88,94
01.12.2025 21:15;78,66
01.12.2025 21:30;68,9
01.12.2025 21:45;62,66
01.12.2025 22:00;60,82
01.12.2025 22:15;59,04
01.12.2025 22:30;60,66
01.12.2025 22:45;59,4
01.12.2025 23:00;53,84
01.12.2025 23:15;51,2
01.12.2025 23:30;51,94
01.12.2025 23:45;43,62
02.12.2025 00:00;38,74
02.12.2025 00:15;38,82
02.12.2025 00:30;35,64
02.12.2025 00:45;34,46
02.12.2025 01:00;31,92
02.12.2025 01:15;23,26
02.12.2025 01:30;22,44
02.12.2025 01:45;24,16
02.12.2025 02:00;21,38
02.12.2025 02:15;21,84
02.12.2025 02:30;21,98
02.12.2025 02:45;12,16
02.12.2025 03:00;8,34
02.12.2025 03:15;8
02.12.2025 03:30;8,5
02.12.2025 03:45;7,36
02.12.2025 04:00;8,5
02.12.2025 04:15;8,32
02.12.2025 04:30;7,92
02.12.2025 04:45;12,6
02.12.2025 05:00;14,12
02.12.2025 05:15;16,28
02.12.2025 05:30;32,8
02.12.2025 05:45;56,64
02.12.2025 06:00;60,34
02.12.2025 06:15;59,7
02.12.2025 06:30;70,62
02.12.2025 06:45;72,86
02.12.2025 07:00;77,4
02.12.2025 07:15;81,34
02.12.2025 07:30;81,9
02.12.2025 07:45;83,2
02.12.2025 08:00;88,28
02.12.2025 08:15;86,22
02.12.2025 08:30;91,2
02.12.2025 08:45;84,2
02.12.2025 09:00;57,58
02.12.2025 09:15;73,62
02.12.2025 09:30;89,38
02.12.2025 09:45;102,66
02.12.2025 10:00;95,36
02.12.2025 10:15;96,34
02.12.2025 10:30;92,72
02.12.2025 10:45;85,7
02.12.2025 11:00;76,44
02.12.2025 11:15;79,74
02.12.2025 11:30;95,3
02.12.2025 11:45;82,64
02.12.2025 12:00;56,54
02.12.2025 12:15;76,2
02.12.2025 12:30;91,72
02.12.2025 12:45;91,34
02.12.2025 13:00;91,56
02.12.2025 13:15;84,06
02.12.2025 13:30;77,44
02.12.2025 13:45;81,94
02.12.2025 14:00;76,4
02.12.2025 14:15;77,06
02.12.2025 14:30;88,3
02.12.2025 14:45;94,1
02.12.2025 15:00;102,22
02.12.2025 15:15;89,68
02.12.2025 15:30;79,24
02.12.2025 15:45;68,9
02.12.2025 16:00;78,4
02.12.2025 16:15;79,82
02.12.2025 16:30;87,06
02.12.2025 16:45;92,18
02.12.2025 17:00;74,18
02.12.2025 17:15;63,5
02.12.2025 17:30;76,96
02.12.2025 17:45;82,06
02.12.2025 18:00;70,06
02.12.2025 18:15;77,18
02.12.2025 18:30;67,46
02.12.2025 18:45;56,76
02.12.2025 19:00;63,78
02.12.2025 19:15;71,52
02.12.2025 19:30;77,68
02.12.2025 19:45;82,7
02.12.2025 20:00;64,6
02.12.2025 20:15;51,16
02.12.2025 20:30;54,88
02.12.2025 20:45;60,9
02.12.2025 21:00;60,42
02.12.2025 21:15;65
02.12.2025 21:30;69,96
02.12.2025 21:45;55,48
02.12.2025 22:00;62,94
02.12.2025 22:15;56,76
02.12.2025 22:30;56,38
02.12.2025 22:45;62,54
02.12.2025 23:00;55,22
02.12.2025 23:15;35,7
02.12.2025 23:30;28,18
02.12.2025 23:45;24,52
03.12.2025 00:00;25,14
03.12.2025 00:15;26,34
03.12.2025 00:30;22,2
03.12.2025 00:45;25,12
03.12.2025 01:00;25,42
03.12.2025 01:15;22,26
03.12.2025 01:30;19,96
03.12.2025 01:45;10,72
03.12.2025 02:00;9,66
03.12.2025 02:15;9,9
03.12.2025 02:30;9,84
03.12.2025 02:45;9,56
03.12.2025 03:00;9,76
03.12.2025 03:15;7,32
03.12.2025 03:30;7,24
03.12.2025 03:45;7,26
03.12.2025 04:00;7,26
03.12.2025 04:15;7,08
03.12.2025 04:30;9,14
03.12.2025 04:45;11,56
03.12.2025 05:00;12,94
03.12.2025 05:15;14,68
03.12.2025 05:30;33,84
03.12.2025 05:45;42,44
03.12.2025 06:00;47,62
03.12.2025 06:15;47,94
03.12.2025 06:30;61,18
03.12.2025 06:45;64,74
03.12.2025 07:00;62,46
03.12.2025 07:15;65,06
03.12.2025 07:30;64,78
03.12.2025 07:45;69,08
03.12.2025 08:00;63,58
03.12.2025 08:15;60,44
03.12.2025 08:30;59,02
03.12.2025 08:45;65,34
03.12.2025 09:00;47,1
03.12.2025 09:15;59,8
03.12.2025 09:30;75,78
03.12.2025 09:45;66,3
03.12.2025 10:00;71,56
03.12.2025 10:15;86,44
03.12.2025 10:30;84,92
03.12.2025 10:45;86
03.12.2025 11:00;71,12
03.12.2025 11:15;70,78
03.12.2025 11:30;79,58
03.12.2025 11:45;71,94
03.12.2025 12:00;66,94
03.12.2025 12:15;64,94
03.12.2025 12:30;66,1
03.12.2025 12:45;85,94
03.12.2025 13:00;81,88
03.12.2025 13:15;81,72
03.12.2025 13:30;91,78
03.12.2025 13:45;97,78
03.12.2025 14:00;98,72
03.12.2025 14:15;94,96
03.12.2025 14:30;95,06
03.12.2025 14:45;91,92
03.12.2025 15:00;87,7
03.12.2025 15:15;95,58
03.12.2025 15:30;92,64
03.12.2025 15:45;70,42
03.12.2025 16:00;53,86
03.12.2025 16:15;64,88
03.12.2025 16:30;60,64
03.12.2025 16:45;65,3
03.12.2025 17:00;68,12
03.12.2025 17:15;74,94
03.12.2025 17:30;69,06
03.12.2025 17:45;77,72
03.12.2025 18:00;63,86
03.12.2025 18:15;62,52
03.12.2025 18:30;72,76
03.12.2025 18:45;73,64
03.12.2025 19:00;72,02
03.12.2025 19:15;78,38
03.12.2025 19:30;56,42
03.12.2025 19:45;72,16
03.12.2025 20:00;79,52
03.12.2025 20:15;74,02
03.12.2025 20:30;64,08
03.12.2025 20:45;61,82
03.12.2025 21:00;82,16
03.12.2025 21:15;79,08
03.12.2025 21:30;61,18
03.12.2025 21:45;57,72
03.12.2025 22:00;54,4
03.12.2025 22:15;60,96
03.12.2025 22:30;68,86
03.12.2025 22:45;67,98
03.12.2025 23:00;59,08
03.12.2025 23:15;48,98
03.12.2025 23:30;37,06
03.12.2025 23:45;34,66
04.12.2025 00:00;30,4
04.12.2025 00:15;33,2
04.12.2025 00:30;34,08
04.12.2025 00:45;25,86
04.12.2025 01:00;25,08
04.12.2025 01:15;28,1
04.12.2025 01:30;24,72
04.12.2025 01:45;26,9
04.12.2025 02:00;25,48
04.12.2025 02:15;24,54
04.12.2025 02:30;28,32
04.12.2025 02:45;23,9
04.12.2025 03:00;24,04
04.12.2025 03:15;28,54
04.12.2025 03:30;23,38
04.12.2025 03:45;23,42
04.12.2025 04:00;26,94
04.12.2025 04:15;21,12
04.12.2025 04:30;20,7
04.12.2025 04:45;29,92
04.12.2025 05:00;29,34
04.12.2025 05:15;20,22
04.12.2025 05:30;39,74
04.12.2025 05:45;62,72
04.12.2025 06:00;64,82
04.12.2025 06:15;62,36
04.12.2025 06:30;59,1
04.12.2025 06:45;66,42
04.12.2025 07:00;76,5
04.12.2025 07:15;76,46
04.12.2025 07:30;72,6
04.12.2025 07:45;77,72
04.12.2025 08:00;63,42
04.12.2025 08:15;70,62
04.12.2025 08:30;60,72
04.12.2025 08:45;59,24
04.12.2025 09:00;42,18
04.12.2025 09:15;62,66
04.12.2025 09:30;68,78
04.12.2025 09:45;69,68
04.12.2025 10:00;68,3
04.12.2025 10:15;71,28
04.12.2025 10:30;69,32
04.12.2025 10:45;70,28
04.12.2025 11:00;83,56
04.12.2025 11:15;77,6
04.12.2025 11:30;79,08
04.12.2025 11:45;79,8
04.12.2025 12:00;45,66
04.12.2025 12:15;46,9
04.12.2025 12:30;61,6
04.12.2025 12:45;60,88
04.12.2025 13:00;59,24
04.12.2025 13:15;59,96
04.12.2025 13:30;51,6
04.12.2025 13:45;54,12
04.12.2025 14:00;49,72
04.12.2025 14:15;43,34
04.12.2025 14:30;44,52
04.12.2025 14:45;45,02
04.12.2025 15:00;64,06
04.12.2025 15:15;73
04.12.2025 15:30;74,68
04.12.2025 15:45;78,26
04.12.2025 16:00;64,06
04.12.2025 16:15;76,68
04.12.2025 16:30;87,4
04.12.2025 16:45;80,92
04.12.2025 17:00;66,92
04.12.2025 17:15;72,54
04.12.2025 17:30;86,18
04.12.2025 17:45;84,86
04.12.2025 18:00;79,32
04.12.2025 18:15;73,46
04.12.2025 18:30;61,36
04.12.2025 18:45;82,98
04.12.2025 19:00;81,54
04.12.2025 19:15;75,62
04.12.2025 19:30;78,24
04.12.2025 19:45;78,12
04.12.2025 20:00;72,72
04.12.2025 20:15;79,28
04.12.2025 20:30;68,88
04.12.2025 20:45;68,56
04.12.2025 21:00;67,46
04.12.2025 21:15;72,08
04.12.2025 21:30;80,48
04.12.2025 21:45;85,3
04.12.2025 22:00;71,78
04.12.2025 22:15;79,68
04.12.2025 22:30;84,22
04.12.2025 22:45;79,68
04.12.2025 23:00;77,42
04.12.2025 23:15;67,06
04.12.2025 23:30;54,9
04.12.2025 23:45;51,28
05.12.2025 00:00;46,1
05.12.2025 00:15;44,68
05.12.2025 00:30;46,48
05.12.2025 00:45;44,92
05.12.2025 01:00;46,38
05.12.2025 01:15;46,64
05.12.2025 01:30;44,8
05.12.2025 01:45;44,84
05.12.2025 02:00;46,32
05.12.2025 02:15;41,78
05.12.2025 02:30;40,08
05.12.2025 02:45;29,28
05.12.2025 03:00;22,26
05.12.2025 03:15;27,4
05.12.2025 03:30;19,68
05.12.2025 03:45;10,36
05.12.2025 04:00;10,98
05.12.2025 04:15;10,42
05.12.2025 04:30;9,68
05.12.2025 04:45;13,82
05.12.2025 05:00;14,64
05.12.2025 05:15;15,74
05.12.2025 05:30;43,14
05.12.2025 05:45;71,68
05.12.2025 06:00;73,04
05.12.2025 06:15;73,44
05.12.2025 06:30;78,16
05.12.2025 06:45;80,92
05.12.2025 07:00;79,48
05.12.2025 07:15;82,02
05.12.2025 07:30;82,66
05.12.2025 07:45;80,4
05.12.2025 08:00;79,08
05.12.2025 08:15;81,1
05.12.2025 08:30;87,22
05.12.2025 08:45;75,16
05.12.2025 09:00;53,88
05.12.2025 09:15;77,32
05.12.2025 09:30;80,54
05.12.2025 09:45;79,92
05.12.2025 10:00;70,86
05.12.2025 10:15;71,7
05.12.2025 10:30;75,4
05.12.2025 10:45;87
05.12.2025 11:00;88,92
05.12.2025 11:15;80,28
05.12.2025 11:30;93,52
05.12.2025 11:45;85,9
05.12.2025 12:00;55,46
05.12.2025 12:15;70,34
05.12.2025 12:30;89,26
05.12.2025 12:45;97,64
05.12.2025 13:00;94,6
05.12.2025 13:15;93,34
05.12.2025 13:30;82,6
05.12.2025 13:45;89,52
05.12.2025 14:00;91,54
05.12.2025 14:15;87,14
05.12.2025 14:30;85,14
05.12.2025 14:45;83,06
05.12.2025 15:00;84,14
05.12.2025 15:15;90,44
05.12.2025 15:30;96,54
05.12.2025 15:45;93,96
05.12.2025 16:00;90,86
05.12.2025 16:15;84,14
05.12.2025 16:30;70,56
05.12.2025 16:45;88,34
05.12.2025 17:00;88,46
05.12.2025 17:15;86,48
05.12.2025 17:30;96,36
05.12.2025 17:45;90,9
05.12.2025 18:00;78,62
05.12.2025 18:15;80,22
05.12.2025 18:30;94,08
05.12.2025 18:45;85,66
05.12.2025 19:00;80,42
05.12.2025 19:15;83,46
05.12.2025 19:30;67,82
05.12.2025 19:45;45,24
05.12.2025 20:00;35,82
05.12.2025 20:15;26,16
05.12.2025 20:30;23
05.12.2025 20:45;27,36
05.12.2025 21:00;22,54
05.12.2025 21:15;22,2
05.12.2025 21:30;26,42
05.12.2025 21:45;20,34
05.12.2025 22:00;24,5
05.12.2025 22:15;23,54
05.12.2025 22:30;20,98
05.12.2025 22:45;25,58
05.12.2025 23:00;21,52
05.12.2025 23:15;21,74
05.12.2025 23:30;22,06
05.12.2025 23:45;18,44
06.12.2025 00:00;21,82
06.12.2025 00:15;19,98
06.12.2025 00:30;18,9
06.12.2025 00:45;22
06.12.2025 01:00;17,12
06.12.2025 01:15;22,58
06.12.2025 01:30;15
06.12.2025 01:45;5,2
06.12.2025 02:00;6,88
06.12.2025 02:15;5,16
06.12.2025 02:30;4,12
06.12.2025 02:45;4,72
06.12.2025 03:00;4,7
06.12.2025 03:15;4,46
06.12.2025 03:30;4,02
06.12.2025 03:45;4,6
06.12.2025 04:00;4,86
06.12.2025 04:15;4,54
06.12.2025 04:30;4,68
06.12.2025 04:45;9,66
06.12.2025 05:00;8,48
06.12.2025 05:15;11,2
06.12.2025 05:30;12,34
06.12.2025 05:45;12,52
06.12.2025 06:00;14,98
06.12.2025 06:15;15,84
06.12.2025 06:30;15,8
06.12.2025 06:45;12,4
06.12.2025 07:00;11,5
06.12.2025 07:15;13,82
06.12.2025 07:30;12,84
06.12.2025 07:45;12,76
06.12.2025 08:00;12,64
06.12.2025 08:15;12,14
06.12.2025 08:30;9,4
06.12.2025 08:45;8,56
06.12.2025 09:00;7,88
06.12.2025 09:15;7,86
06.12.2025 09:30;8,3
06.12.2025 09:45;8,08
06.12.2025 10:00;7,4
06.12.2025 10:15;9,94
06.12.2025 10:30;6,92
06.12.2025 10:45;6,7
06.12.2025 11:00;5,18
06.12.2025 11:15;3,56
06.12.2025 11:30;4,74
06.12.2025 11:45;4,2
06.12.2025 12:00;4,84
06.12.2025 12:15;0,44
06.12.2025 12:30;0,6
06.12.2025 12:45;0,54
06.12.2025 13:00;0,58
06.12.2025 13:15;1,2
06.12.2025 13:30;0,48
06.12.2025 13:45;0
06.12.2025 14:00;1,4
06.12.2025 14:15;3,9
06.12.2025 14:30;2,4
06.12.2025 14:45;3,14
06.12.2025 15:00;3,5
06.12.2025 15:15;4
06.12.2025 15:30;4,86
06.12.2025 15:45;4,98
06.12.2025 16:00;5,4
06.12.2025 16:15;8,66
06.12.2025 16:30;5,7
06.12.2025 16:45;6
06.12.2025 17:00;5,76
06.12.2025 17:15;5,36
06.12.2025 17:30;5,42
06.12.2025 17:45;5,48
06.12.2025 18:00;6,12
06.12.2025 18:15;5,36
06.12.2025 18:30;5,24
06.12.2025 18:45;5,2
06.12.2025 19:00;7,3
06.12.2025 19:15;7,5
06.12.2025 19:30;5,3
06.12.2025 19:45;4,98
06.12.2025 20:00;5,34
06.12.2025 20:15;5,54
06.12.2025 20:30;5,8
06.12.2025 20:45;5,18
06.12.2025 21:00;5,14
06.12.2025 21:15;5,14
06.12.2025 21:30;6,12
06.12.2025 21:45;5,9
06.12.2025 22:00;9,04
06.12.2025 22:15;5,66
06.12.2025 22:30;5,84
06.12.2025 22:45;6,28
06.12.2025 23:00;5,68
06.12.2025 23:15;6,22
06.12.2025 23:30;7,46
06.12.2025 23:45;7,64
07.12.2025 00:00;5,92
07.12.2025 00:15;5,34
07.12.2025 00:30;5,34
07.12.2025 00:45;5,66
07.12.2025 01:00;8,14
07.12.2025 01:15;5,08
07.12.2025 01:30;4,86
07.12.2025 01:45;4,64
07.12.2025 02:00;4,84
07.12.2025 02:15;5,48
07.12.2025 02:30;4,98
07.12.2025 02:45;4,94
07.12.2025 03:00;4,64
07.12.2025 03:15;4,86
07.12.2025 03:30;5,58
07.12.2025 03:45;8,4
07.12.2025 04:00;5,24
07.12.2025 04:15;5,08
07.12.2025 04:30;5,28
07.12.2025 04:45;5,8
07.12.2025 05:00;5,26
07.12.2025 05:15;5,26
07.12.2025 05:30;5,12
07.12.2025 05:45;5,1
07.12.2025 06:00;5,82
07.12.2025 06:15;5,2
07.12.2025 06:30;6,02
07.12.2025 06:45;7,7
07.12.2025 07:00;4,9
07.12.2025 07:15;5,46
07.12.2025 07:30;4,96
07.12.2025 07:45;4,6
07.12.2025 08:00;4,52
07.12.2025 08:15;2,98
07.12.2025 08:30;3,46
07.12.2025 08:45;3,86
07.12.2025 09:00;3,46
07.12.2025 09:15;3,82
07.12.2025 09:30;5,58
07.12.2025 09:45;2,02
07.12.2025 10:00;3,08
07.12.2025 10:15;0,82
07.12.2025 10:30;1,2
07.12.2025 10:45;0,16
07.12.2025 11:00;0,3
07.12.2025 11:15;0
07.12.2025 11:30;0
07.12.2025 11:45;0
07.12.2025 12:00;1,14
07.12.2025 12:15;1,48
07.12.2025 12:30;2,88
07.12.2025 12:45;1,24
07.12.2025 13:00;1,72
07.12.2025 13:15;3,32
07.12.2025 13:30;2,96
07.12.2025 13:45;1,72
07.12.2025 14:00;2,22
07.12.2025 14:15;2,6
07.12.2025 14:30;2,54
07.12.2025 14:45;1,88
07.12.2025 15:00;1,34
07.12.2025 15:15;3,04
07.12.2025 15:30;7,36
07.12.2025 15:45;4,62
07.12.2025 16:00;4,96
07.12.2025 16:15;5,32
07.12.2025 16:30;6,26
07.12.2025 16:45;6,1
07.12.2025 17:00;5,76
07.12.2025 17:15;5,58
07.12.2025 17:30;5,78
07.12.2025 17:45;6,14
07.12.2025 18:00;6,22
07.12.2025 18:15;8,42
07.12.2025 18:30;5,34
07.12.2025 18:45;5,14
07.12.2025 19:00;5,4
07.12.2025 19:15;5,54
07.12.2025 19:30;5,54
07.12.2025 19:45;5,24
07.12.2025 20:00;5,06
07.12.2025 20:15;5,38
07.12.2025 20:30;5,46
07.12.2025 20:45;5,72
07.12.2025 21:00;5,22
07.12.2025 21:15;8,22
07.12.2025 21:30;5,48
07.12.2025 21:45;5,42
07.12.2025 22:00;5,66
07.12.2025 22:15;5,5
07.12.2025 22:30;5,24
07.12.2025 22:45;5,3
07.12.2025 23:00;5,16
07.12.2025 23:15;5,76
07.12.2025 23:30;5,72
07.12.2025 23:45;5,44
08.12.2025 00:00;8,52
08.12.2025 00:15;7,28
08.12.2025 00:30;5,9
08.12.2025 00:45;5,38
08.12.2025 01:00;4,96
08.12.2025 01:15;5,1
08.12.2025 01:30;4,66
08.12.2025 01:45;5,14
08.12.2025 02:00;5,46
08.12.2025 02:15;5
08.12.2025 02:30;4,92
08.12.2025 02:45;6
08.12.2025 03:00;7,02
08.12.2025 03:15;5,02
08.12.2025 03:30;5,44
08.12.2025 03:45;5
08.12.2025 04:00;5,28
08.12.2025 04:15;5,38
08.12.2025 04:30;5,42
08.12.2025 04:45;6,82
08.12.2025 05:00;11,1
08.12.2025 05:15;13,9
08.12.2025 05:30;32,98
08.12.2025 05:45;33,38
08.12.2025 06:00;47,1
08.12.2025 06:15;50,02
08.12.2025 06:30;66,42
08.12.2025 06:45;70,32
08.12.2025 07:00;76,48
08.12.2025 07:15;80,02
08.12.2025 07:30;83,18
08.12.2025 07:45;76,92
08.12.2025 08:00;62,32
08.12.2025 08:15;77,76
08.12.2025 08:30;80,14
08.12.2025 08:45;66,08
08.12.2025 09:00;46,18
08.12.2025 09:15;60,86
08.12.2025 09:30;63,88
08.12.2025 09:45;63,82
08.12.2025 10:00;61,74
08.12.2025 10:15;68,52
08.12.2025 10:30;69,36
08.12.2025 10:45;72,76
08.12.2025 11:00;76,7
08.12.2025 11:15;84,16
08.12.2025 11:30;81,56
08.12.2025 11:45;83,44
08.12.2025 12:00;75,88
08.12.2025 12:15;86,06
08.12.2025 12:30;81,72
08.12.2025 12:45;88,78
08.12.2025 13:00;85,96
08.12.2025 13:15;89,22
08.12.2025 13:30;92,82
08.12.2025 13:45;81,28
08.12.2025 14:00;89,1
08.12.2025 14:15;84,04
08.12.2025 14:30;73,56
08.12.2025 14:45;72,76
08.12.2025 15:00;74,06
08.12.2025 15:15;74,9
08.12.2025 15:30;84,66
08.12.2025 15:45;100,96
08.12.2025 16:00;97,24
08.12.2025 16:15;78,42
08.12.2025 16:30;74,22
08.12.2025 16:45;93,94
